"","xbin","zbin","vai"
"6899",34,1,0.181595881730132
"6900",34,2,0.017799753609531
"6901",34,3,1.23221282264853
"6902",34,4,0.229305043306971
"6903",34,5,0
"6904",34,6,0.0211944922747336
"6905",34,7,0.844625290150643
"6906",34,8,0
"6907",34,9,0.11902622199139
"6908",34,10,0
"6909",34,11,0
"6910",34,12,0.458923572734466
"6911",34,13,4.89531692155361
"6912",34,14,0
"6913",34,15,0
"6914",34,16,0
"6915",34,17,0
"6916",34,18,0
"6917",34,19,0
"6918",34,20,0
"6919",34,21,0
"6920",34,22,0
"6921",34,23,0
"6922",34,24,0
"6923",34,25,0
"6924",34,26,0
"6925",34,27,0
"6926",34,28,0
"6927",34,29,0
"6928",34,30,0
"6929",34,31,0
"6930",34,32,0
"6931",34,33,0
"6932",34,34,0
"6933",34,35,0
"6934",34,36,0
"6935",34,37,0
"6936",34,38,0
"6937",34,39,0
"6938",34,40,0
"6939",34,41,0
"6940",34,42,0
"6941",34,43,0
"6942",34,44,0
"6943",34,45,0
"6944",34,46,0
"6945",34,47,0
"6946",34,48,0
"6947",34,49,0
"6948",34,50,0
"6949",34,51,0
"6950",34,52,0
"6951",34,53,0
"6952",34,54,0
"6953",34,55,0
"6954",34,56,0
"6955",34,57,0
"6956",34,58,0
"6957",34,59,0
"6958",34,60,0
"6959",34,61,0
"6960",34,62,0
"6961",34,63,0
"6962",34,64,0
"6963",34,65,0
"6964",34,66,0
"6965",34,67,0
"6966",34,68,0
"6967",34,69,0
"6968",34,70,0
"6969",34,71,0
"6970",34,72,0
"6971",34,73,0
"6972",34,74,0
"6973",34,75,0
"6974",34,76,0
"6975",34,77,0
"6976",34,78,0
"6977",34,79,0
"6978",34,80,0
"6979",34,81,0
"6980",34,82,0
"6981",34,83,0
"6982",34,84,0
"6983",34,85,0
"6984",34,86,0
"6985",34,87,0
"6986",34,88,0
"6987",34,89,0
"6988",34,90,0
"6989",34,91,0
"6990",34,92,0
"6991",34,93,0
"6992",34,94,0
"6993",34,95,0
"6994",34,96,0
"6995",34,97,0
"6996",34,98,0
"6997",34,99,0
"6998",34,100,0
"6999",34,101,0
"7000",34,102,0
"7001",34,103,0
"7002",34,104,0
"7003",34,105,0
"7004",34,106,0
"7005",34,107,0
"7006",34,108,0
"7007",34,109,0
"7008",34,110,0
"7009",34,111,0
"7010",34,112,0
"7011",34,113,0
"7012",34,114,0
"7013",34,115,0
"7014",34,116,0
"7015",34,117,0
"7016",34,118,0
"7017",34,119,0
"7018",34,120,0
"7019",34,121,0
"7020",34,122,0
"7021",34,123,0
"7022",34,124,0
"7023",34,125,0
"7024",34,126,0
"7025",34,127,0
"7026",34,128,0
"7027",34,129,0
"7028",34,130,0
"7029",34,131,0
"7030",34,132,0
"7031",34,133,0
"7032",34,134,0
"7033",34,135,0
"7034",34,136,0
"7035",34,137,0
"7036",34,138,0
"7037",34,139,0
"7038",34,140,0
"7039",34,141,0
"7040",34,142,0
"7041",34,143,0
"7042",34,144,0
"7043",34,145,0
"7044",34,146,0
"7045",34,147,0
"7046",34,148,0
"7047",34,149,0
"7048",34,150,0
"7049",34,151,0
"7050",34,152,0
"7051",34,153,0
"7052",34,154,0
"7053",34,155,0
"7054",34,156,0
"7055",34,157,0
"7056",34,158,0
"7057",34,159,0
"7058",34,160,0
"7059",34,161,0
"7060",34,162,0
"7061",34,163,0
"7062",34,164,0
"7063",34,165,0
"7064",34,166,0
"7065",34,167,0
"7066",34,168,0
"7067",34,169,0
"7068",34,170,0
"7069",34,171,0
"7070",34,172,0
"7071",34,173,0
"7072",34,174,0
"7073",34,175,0
"7074",34,176,0
"7075",34,177,0
"7076",34,178,0
"7077",34,179,0
"7078",34,180,0
"7079",34,181,0
"7080",34,182,0
"7081",34,183,0
"7082",34,184,0
"7083",34,185,0
"7084",34,186,0
"7085",34,187,0
"7086",34,188,0
"7087",34,189,0
"7088",34,190,0
"7089",34,191,0
"7090",34,192,0
"7091",34,193,0
"7092",34,194,0
"7093",34,195,0
"7094",34,196,0
"7095",34,197,0
"7096",34,198,0
"7097",34,199,0
"7098",34,200,0
"7099",34,201,0
"7100",34,202,0
"7101",34,203,0
"7102",34,204,0
"7103",34,205,0
"7104",34,206,0
"7105",34,207,0
"7106",34,208,0
"7107",35,0,0
"7108",35,1,1.23318107015044
"7109",35,2,0.0102197326255562
"7110",35,3,1.03219299518117
"7111",35,4,0.0340657754185205
"7112",35,5,0
"7113",35,6,0.064724973295189
"7114",35,7,0
"7115",35,8,0
"7116",35,9,1.14290676529136
"7117",35,10,0
"7118",35,11,0
"7119",35,12,0.00851644385463013
"7120",35,13,0.529722807757994
"7121",35,14,0
"7122",35,15,0
"7123",35,16,0
"7124",35,17,0.0970874599427835
"7125",35,18,0.0119230213964822
"7126",35,19,0
"7127",35,20,0
"7128",35,21,0
"7129",35,22,0
"7130",35,23,0
"7131",35,24,0
"7132",35,25,0
"7133",35,26,0
"7134",35,27,0
"7135",35,28,0
"7136",35,29,0
"7137",35,30,0
"7138",35,31,0
"7139",35,32,0
"7140",35,33,0
"7141",35,34,0
"7142",35,35,0
"7143",35,36,0
"7144",35,37,0
"7145",35,38,0
"7146",35,39,0
"7147",35,40,0
"7148",35,41,0
"7149",35,42,0
"7150",35,43,0
"7151",35,44,0
"7152",35,45,0
"7153",35,46,0
"7154",35,47,0
"7155",35,48,0
"7156",35,49,0
"7157",35,50,0
"7158",35,51,0
"7159",35,52,0
"7160",35,53,0
"7161",35,54,0
"7162",35,55,0
"7163",35,56,0
"7164",35,57,0
"7165",35,58,0
"7166",35,59,0
"7167",35,60,0
"7168",35,61,0
"7169",35,62,0
"7170",35,63,0
"7171",35,64,0
"7172",35,65,0
"7173",35,66,0
"7174",35,67,0
"7175",35,68,0
"7176",35,69,0
"7177",35,70,0
"7178",35,71,0
"7179",35,72,0
"7180",35,73,0
"7181",35,74,0
"7182",35,75,0
"7183",35,76,0
"7184",35,77,0
"7185",35,78,0
"7186",35,79,0
"7187",35,80,0
"7188",35,81,0
"7189",35,82,0
"7190",35,83,0
"7191",35,84,0
"7192",35,85,0
"7193",35,86,0
"7194",35,87,0
"7195",35,88,0
"7196",35,89,0
"7197",35,90,0
"7198",35,91,0
"7199",35,92,0
"7200",35,93,0
"7201",35,94,0
"7202",35,95,0
"7203",35,96,0
"7204",35,97,0
"7205",35,98,0
"7206",35,99,0
"7207",35,100,0
"7208",35,101,0
"7209",35,102,0
"7210",35,103,0
"7211",35,104,0
"7212",35,105,0
"7213",35,106,0
"7214",35,107,0
"7215",35,108,0
"7216",35,109,0
"7217",35,110,0
"7218",35,111,0
"7219",35,112,0
"7220",35,113,0
"7221",35,114,0
"7222",35,115,0
"7223",35,116,0
"7224",35,117,0
"7225",35,118,0
"7226",35,119,0
"7227",35,120,0
"7228",35,121,0
"7229",35,122,0
"7230",35,123,0
"7231",35,124,0
"7232",35,125,0
"7233",35,126,0
"7234",35,127,0
"7235",35,128,0
"7236",35,129,0
"7237",35,130,0
"7238",35,131,0
"7239",35,132,0
"7240",35,133,0
"7241",35,134,0
"7242",35,135,0
"7243",35,136,0
"7244",35,137,0
"7245",35,138,0
"7246",35,139,0
"7247",35,140,0
"7248",35,141,0
"7249",35,142,0
"7250",35,143,0
"7251",35,144,0
"7252",35,145,0
"7253",35,146,0
"7254",35,147,0
"7255",35,148,0
"7256",35,149,0
"7257",35,150,0
"7258",35,151,0
"7259",35,152,0
"7260",35,153,0
"7261",35,154,0
"7262",35,155,0
"7263",35,156,0
"7264",35,157,0
"7265",35,158,0
"7266",35,159,0
"7267",35,160,0
"7268",35,161,0
"7269",35,162,0
"7270",35,163,0
"7271",35,164,0
"7272",35,165,0
"7273",35,166,0
"7274",35,167,0
"7275",35,168,0
"7276",35,169,0
"7277",35,170,0
"7278",35,171,0
"7279",35,172,0
"7280",35,173,0
"7281",35,174,0
"7282",35,175,0
"7283",35,176,0
"7284",35,177,0
"7285",35,178,0
"7286",35,179,0
"7287",35,180,0
"7288",35,181,0
"7289",35,182,0
"7290",35,183,0
"7291",35,184,0
"7292",35,185,0
"7293",35,186,0
"7294",35,187,0
"7295",35,188,0
"7296",35,189,0
"7297",35,190,0
"7298",35,191,0
"7299",35,192,0
"7300",35,193,0
"7301",35,194,0
"7302",35,195,0
"7303",35,196,0
"7304",35,197,0
"7305",35,198,0
"7306",35,199,0
"7307",35,200,0
"7308",35,201,0
"7309",35,202,0
"7310",35,203,0
"7311",35,204,0
"7312",35,205,0
"7313",35,206,0
"7314",35,207,0
"7315",35,208,0
"7316",36,0,0
"7317",36,1,0.48842717998613
"7318",36,2,0
"7319",36,3,0
"7320",36,4,0
"7321",36,5,0
"7322",36,6,0
"7323",36,7,0
"7324",36,8,0
"7325",36,9,0
"7326",36,10,0
"7327",36,11,0
"7328",36,12,0
"7329",36,13,0
"7330",36,14,0
"7331",36,15,0
"7332",36,16,0
"7333",36,17,0
"7334",36,18,0
"7335",36,19,0
"7336",36,20,0
"7337",36,21,0
"7338",36,22,0
"7339",36,23,0
"7340",36,24,0
"7341",36,25,0
"7342",36,26,0
"7343",36,27,0
"7344",36,28,0
"7345",36,29,0
"7346",36,30,0
"7347",36,31,0
"7348",36,32,0
"7349",36,33,0
"7350",36,34,0
"7351",36,35,0
"7352",36,36,0
"7353",36,37,0
"7354",36,38,0
"7355",36,39,0
"7356",36,40,0
"7357",36,41,0
"7358",36,42,0
"7359",36,43,0
"7360",36,44,0
"7361",36,45,0
"7362",36,46,0
"7363",36,47,0
"7364",36,48,0
"7365",36,49,0
"7366",36,50,0
"7367",36,51,0
"7368",36,52,0
"7369",36,53,0
"7370",36,54,0
"7371",36,55,0
"7372",36,56,0
"7373",36,57,0
"7374",36,58,0
"7375",36,59,0
"7376",36,60,0
"7377",36,61,0
"7378",36,62,0
"7379",36,63,0
"7380",36,64,0
"7381",36,65,0
"7382",36,66,0
"7383",36,67,0
"7384",36,68,0
"7385",36,69,0
"7386",36,70,0
"7387",36,71,0
"7388",36,72,0
"7389",36,73,0
"7390",36,74,0
"7391",36,75,0
"7392",36,76,0
"7393",36,77,0
"7394",36,78,0
"7395",36,79,0
"7396",36,80,0
"7397",36,81,0
"7398",36,82,0
"7399",36,83,0
"7400",36,84,0
"7401",36,85,0
"7402",36,86,0
"7403",36,87,0
"7404",36,88,0
"7405",36,89,0
"7406",36,90,0
"7407",36,91,0
"7408",36,92,0
"7409",36,93,0
"7410",36,94,0
"7411",36,95,0
"7412",36,96,0
"7413",36,97,0
"7414",36,98,0
"7415",36,99,0
"7416",36,100,0
"7417",36,101,0
"7418",36,102,0
"7419",36,103,0
"7420",36,104,0
"7421",36,105,0
"7422",36,106,0
"7423",36,107,0
"7424",36,108,0
"7425",36,109,0
"7426",36,110,0
"7427",36,111,0
"7428",36,112,0
"7429",36,113,0
"7430",36,114,0
"7431",36,115,0
"7432",36,116,0
"7433",36,117,0
"7434",36,118,0
"7435",36,119,0
"7436",36,120,0
"7437",36,121,0
"7438",36,122,0
"7439",36,123,0
"7440",36,124,0
"7441",36,125,0
"7442",36,126,0
"7443",36,127,0
"7444",36,128,0
"7445",36,129,0
"7446",36,130,0
"7447",36,131,0
"7448",36,132,0
"7449",36,133,0
"7450",36,134,0
"7451",36,135,0
"7452",36,136,0
"7453",36,137,0
"7454",36,138,0
"7455",36,139,0
"7456",36,140,0
"7457",36,141,0
"7458",36,142,0
"7459",36,143,0
"7460",36,144,0
"7461",36,145,0
"7462",36,146,0
"7463",36,147,0
"7464",36,148,0
"7465",36,149,0
"7466",36,150,0
"7467",36,151,0
"7468",36,152,0
"7469",36,153,0
"7470",36,154,0
"7471",36,155,0
"7472",36,156,0
"7473",36,157,0
"7474",36,158,0
"7475",36,159,0
"7476",36,160,0
"7477",36,161,0
"7478",36,162,0
"7479",36,163,0
"7480",36,164,0
"7481",36,165,0
"7482",36,166,0
"7483",36,167,0
"7484",36,168,0
"7485",36,169,0
"7486",36,170,0
"7487",36,171,0
"7488",36,172,0
"7489",36,173,0
"7490",36,174,0
"7491",36,175,0
"7492",36,176,0
"7493",36,177,0
"7494",36,178,0
"7495",36,179,0
"7496",36,180,0
"7497",36,181,0
"7498",36,182,0
"7499",36,183,0
"7500",36,184,0
"7501",36,185,0
"7502",36,186,0
"7503",36,187,0
"7504",36,188,0
"7505",36,189,0
"7506",36,190,0
"7507",36,191,0
"7508",36,192,0
"7509",36,193,0
"7510",36,194,0
"7511",36,195,0
"7512",36,196,0
"7513",36,197,0
"7514",36,198,0
"7515",36,199,0
"7516",36,200,0
"7517",36,201,0
"7518",36,202,0
"7519",36,203,0
"7520",36,204,0
"7521",36,205,0
"7522",36,206,0
"7523",36,207,0
"7524",36,208,0
"7525",37,0,0
"7526",37,1,0.0297438779027267
"7527",37,2,0
"7528",37,3,0
"7529",37,4,0
"7530",37,5,0.69402381773029
"7531",37,6,0
"7532",37,7,0
"7533",37,8,0.0351518557032225
"7534",37,9,0.146916730246802
"7535",37,10,0.0333491964363906
"7536",37,11,0.0144212741346554
"7537",37,12,0.00270398890024788
"7538",37,13,0.000901329633415961
"7539",37,14,0
"7540",37,15,0
"7541",37,16,0
"7542",37,17,0
"7543",37,18,0
"7544",37,19,0
"7545",37,20,0
"7546",37,21,0
"7547",37,22,0
"7548",37,23,0
"7549",37,24,0
"7550",37,25,0
"7551",37,26,0
"7552",37,27,0
"7553",37,28,0
"7554",37,29,0
"7555",37,30,0
"7556",37,31,0
"7557",37,32,0
"7558",37,33,0
"7559",37,34,0
"7560",37,35,0
"7561",37,36,0
"7562",37,37,0
"7563",37,38,0
"7564",37,39,0
"7565",37,40,0
"7566",37,41,0
"7567",37,42,0
"7568",37,43,0
"7569",37,44,0
"7570",37,45,0
"7571",37,46,0
"7572",37,47,0
"7573",37,48,0
"7574",37,49,0
"7575",37,50,0
"7576",37,51,0
"7577",37,52,0
"7578",37,53,0
"7579",37,54,0
"7580",37,55,0
"7581",37,56,0
"7582",37,57,0
"7583",37,58,0
"7584",37,59,0
"7585",37,60,0
"7586",37,61,0
"7587",37,62,0
"7588",37,63,0
"7589",37,64,0
"7590",37,65,0
"7591",37,66,0
"7592",37,67,0
"7593",37,68,0
"7594",37,69,0
"7595",37,70,0
"7596",37,71,0
"7597",37,72,0
"7598",37,73,0
"7599",37,74,0
"7600",37,75,0
"7601",37,76,0
"7602",37,77,0
"7603",37,78,0
"7604",37,79,0
"7605",37,80,0
"7606",37,81,0
"7607",37,82,0
"7608",37,83,0
"7609",37,84,0
"7610",37,85,0
"7611",37,86,0
"7612",37,87,0
"7613",37,88,0
"7614",37,89,0
"7615",37,90,0
"7616",37,91,0
"7617",37,92,0
"7618",37,93,0
"7619",37,94,0
"7620",37,95,0
"7621",37,96,0
"7622",37,97,0
"7623",37,98,0
"7624",37,99,0
"7625",37,100,0
"7626",37,101,0
"7627",37,102,0
"7628",37,103,0
"7629",37,104,0
"7630",37,105,0
"7631",37,106,0
"7632",37,107,0
"7633",37,108,0
"7634",37,109,0
"7635",37,110,0
"7636",37,111,0
"7637",37,112,0
"7638",37,113,0
"7639",37,114,0
"7640",37,115,0
"7641",37,116,0
"7642",37,117,0
"7643",37,118,0
"7644",37,119,0
"7645",37,120,0
"7646",37,121,0
"7647",37,122,0
"7648",37,123,0
"7649",37,124,0
"7650",37,125,0
"7651",37,126,0
"7652",37,127,0
"7653",37,128,0
"7654",37,129,0
"7655",37,130,0
"7656",37,131,0
"7657",37,132,0
"7658",37,133,0
"7659",37,134,0
"7660",37,135,0
"7661",37,136,0
"7662",37,137,0
"7663",37,138,0
"7664",37,139,0
"7665",37,140,0
"7666",37,141,0
"7667",37,142,0
"7668",37,143,0
"7669",37,144,0
"7670",37,145,0
"7671",37,146,0
"7672",37,147,0
"7673",37,148,0
"7674",37,149,0
"7675",37,150,0
"7676",37,151,0
"7677",37,152,0
"7678",37,153,0
"7679",37,154,0
"7680",37,155,0
"7681",37,156,0
"7682",37,157,0
"7683",37,158,0
"7684",37,159,0
"7685",37,160,0
"7686",37,161,0
"7687",37,162,0
"7688",37,163,0
"7689",37,164,0
"7690",37,165,0
"7691",37,166,0
"7692",37,167,0
"7693",37,168,0
"7694",37,169,0
"7695",37,170,0
"7696",37,171,0
"7697",37,172,0
"7698",37,173,0
"7699",37,174,0
"7700",37,175,0
"7701",37,176,0
"7702",37,177,0
"7703",37,178,0
"7704",37,179,0
"7705",37,180,0
"7706",37,181,0
"7707",37,182,0
"7708",37,183,0
"7709",37,184,0
"7710",37,185,0
"7711",37,186,0
"7712",37,187,0
"7713",37,188,0
"7714",37,189,0
"7715",37,190,0
"7716",37,191,0
"7717",37,192,0
"7718",37,193,0
"7719",37,194,0
"7720",37,195,0
"7721",37,196,0
"7722",37,197,0
"7723",37,198,0
"7724",37,199,0
"7725",37,200,0
"7726",37,201,0
"7727",37,202,0
"7728",37,203,0
"7729",37,204,0
"7730",37,205,0
"7731",37,206,0
"7732",37,207,0
"7733",37,208,0
"7734",38,0,0
"7735",38,1,0
"7736",38,2,0
"7737",38,3,0
"7738",38,4,0
"7739",38,5,0.372835308813529
"7740",38,6,0
"7741",38,7,0.193885646097116
"7742",38,8,1.00134907925759
"7743",38,9,0.311217297025781
"7744",38,10,0.00474439784348816
"7745",38,11,1.22863996717249
"7746",38,12,0.243707494467447
"7747",38,13,0.690306852990682
"7748",38,14,0.360439606768764
"7749",38,15,3.59287434956311
"7750",38,16,0
"7751",38,17,0
"7752",38,18,0
"7753",38,19,0
"7754",38,20,0
"7755",38,21,0
"7756",38,22,0
"7757",38,23,0
"7758",38,24,0
"7759",38,25,0
"7760",38,26,0
"7761",38,27,0
"7762",38,28,0
"7763",38,29,0
"7764",38,30,0
"7765",38,31,0
"7766",38,32,0
"7767",38,33,0
"7768",38,34,0
"7769",38,35,0
"7770",38,36,0
"7771",38,37,0
"7772",38,38,0
"7773",38,39,0
"7774",38,40,0
"7775",38,41,0
"7776",38,42,0
"7777",38,43,0
"7778",38,44,0
"7779",38,45,0
"7780",38,46,0
"7781",38,47,0
"7782",38,48,0
"7783",38,49,0
"7784",38,50,0
"7785",38,51,0
"7786",38,52,0
"7787",38,53,0
"7788",38,54,0
"7789",38,55,0
"7790",38,56,0
"7791",38,57,0
"7792",38,58,0
"7793",38,59,0
"7794",38,60,0
"7795",38,61,0
"7796",38,62,0
"7797",38,63,0
"7798",38,64,0
"7799",38,65,0
"7800",38,66,0
"7801",38,67,0
"7802",38,68,0
"7803",38,69,0
"7804",38,70,0
"7805",38,71,0
"7806",38,72,0
"7807",38,73,0
"7808",38,74,0
"7809",38,75,0
"7810",38,76,0
"7811",38,77,0
"7812",38,78,0
"7813",38,79,0
"7814",38,80,0
"7815",38,81,0
"7816",38,82,0
"7817",38,83,0
"7818",38,84,0
"7819",38,85,0
"7820",38,86,0
"7821",38,87,0
"7822",38,88,0
"7823",38,89,0
"7824",38,90,0
"7825",38,91,0
"7826",38,92,0
"7827",38,93,0
"7828",38,94,0
"7829",38,95,0
"7830",38,96,0
"7831",38,97,0
"7832",38,98,0
"7833",38,99,0
"7834",38,100,0
"7835",38,101,0
"7836",38,102,0
"7837",38,103,0
"7838",38,104,0
"7839",38,105,0
"7840",38,106,0
"7841",38,107,0
"7842",38,108,0
"7843",38,109,0
"7844",38,110,0
"7845",38,111,0
"7846",38,112,0
"7847",38,113,0
"7848",38,114,0
"7849",38,115,0
"7850",38,116,0
"7851",38,117,0
"7852",38,118,0
"7853",38,119,0
"7854",38,120,0
"7855",38,121,0
"7856",38,122,0
"7857",38,123,0
"7858",38,124,0
"7859",38,125,0
"7860",38,126,0
"7861",38,127,0
"7862",38,128,0
"7863",38,129,0
"7864",38,130,0
"7865",38,131,0
"7866",38,132,0
"7867",38,133,0
"7868",38,134,0
"7869",38,135,0
"7870",38,136,0
"7871",38,137,0
"7872",38,138,0
"7873",38,139,0
"7874",38,140,0
"7875",38,141,0
"7876",38,142,0
"7877",38,143,0
"7878",38,144,0
"7879",38,145,0
"7880",38,146,0
"7881",38,147,0
"7882",38,148,0
"7883",38,149,0
"7884",38,150,0
"7885",38,151,0
"7886",38,152,0
"7887",38,153,0
"7888",38,154,0
"7889",38,155,0
"7890",38,156,0
"7891",38,157,0
"7892",38,158,0
"7893",38,159,0
"7894",38,160,0
"7895",38,161,0
"7896",38,162,0
"7897",38,163,0
"7898",38,164,0
"7899",38,165,0
"7900",38,166,0
"7901",38,167,0
"7902",38,168,0
"7903",38,169,0
"7904",38,170,0
"7905",38,171,0
"7906",38,172,0
"7907",38,173,0
"7908",38,174,0
"7909",38,175,0
"7910",38,176,0
"7911",38,177,0
"7912",38,178,0
"7913",38,179,0
"7914",38,180,0
"7915",38,181,0
"7916",38,182,0
"7917",38,183,0
"7918",38,184,0
"7919",38,185,0
"7920",38,186,0
"7921",38,187,0
"7922",38,188,0
"7923",38,189,0
"7924",38,190,0
"7925",38,191,0
"7926",38,192,0
"7927",38,193,0
"7928",38,194,0
"7929",38,195,0
"7930",38,196,0
"7931",38,197,0
"7932",38,198,0
"7933",38,199,0
"7934",38,200,0
"7935",38,201,0
"7936",38,202,0
"7937",38,203,0
"7938",38,204,0
"7939",38,205,0
"7940",38,206,0
"7941",38,207,0
"7942",38,208,0
"7943",39,0,0
"7944",39,1,0
"7945",39,2,0
"7946",39,3,0
"7947",39,4,0
"7948",39,5,0
"7949",39,6,0.0556826498930048
"7950",39,7,0.0601698462231782
"7951",39,8,0.788054930847837
"7952",39,9,0.844589231743671
"7953",39,10,0.209511127826085
"7954",39,11,0.288163389680823
"7955",39,12,0.262754512189526
"7956",39,13,0.541538378357021
"7957",39,14,0.31617465248831
"7958",39,15,0
"7959",39,16,0
"7960",39,17,0
"7961",39,18,4.63336128075054
"7962",39,19,0
"7963",39,20,0
"7964",39,21,0
"7965",39,22,0
"7966",39,23,0
"7967",39,24,0
"7968",39,25,0
"7969",39,26,0
"7970",39,27,0
"7971",39,28,0
"7972",39,29,0
"7973",39,30,0
"7974",39,31,0
"7975",39,32,0
"7976",39,33,0
"7977",39,34,0
"7978",39,35,0
"7979",39,36,0
"7980",39,37,0
"7981",39,38,0
"7982",39,39,0
"7983",39,40,0
"7984",39,41,0
"7985",39,42,0
"7986",39,43,0
"7987",39,44,0
"7988",39,45,0
"7989",39,46,0
"7990",39,47,0
"7991",39,48,0
"7992",39,49,0
"7993",39,50,0
"7994",39,51,0
"7995",39,52,0
"7996",39,53,0
"7997",39,54,0
"7998",39,55,0
"7999",39,56,0
"8000",39,57,0
"8001",39,58,0
"8002",39,59,0
"8003",39,60,0
"8004",39,61,0
"8005",39,62,0
"8006",39,63,0
"8007",39,64,0
"8008",39,65,0
"8009",39,66,0
"8010",39,67,0
"8011",39,68,0
"8012",39,69,0
"8013",39,70,0
"8014",39,71,0
"8015",39,72,0
"8016",39,73,0
"8017",39,74,0
"8018",39,75,0
"8019",39,76,0
"8020",39,77,0
"8021",39,78,0
"8022",39,79,0
"8023",39,80,0
"8024",39,81,0
"8025",39,82,0
"8026",39,83,0
"8027",39,84,0
"8028",39,85,0
"8029",39,86,0
"8030",39,87,0
"8031",39,88,0
"8032",39,89,0
"8033",39,90,0
"8034",39,91,0
"8035",39,92,0
"8036",39,93,0
"8037",39,94,0
"8038",39,95,0
"8039",39,96,0
"8040",39,97,0
"8041",39,98,0
"8042",39,99,0
"8043",39,100,0
"8044",39,101,0
"8045",39,102,0
"8046",39,103,0
"8047",39,104,0
"8048",39,105,0
"8049",39,106,0
"8050",39,107,0
"8051",39,108,0
"8052",39,109,0
"8053",39,110,0
"8054",39,111,0
"8055",39,112,0
"8056",39,113,0
"8057",39,114,0
"8058",39,115,0
"8059",39,116,0
"8060",39,117,0
"8061",39,118,0
"8062",39,119,0
"8063",39,120,0
"8064",39,121,0
"8065",39,122,0
"8066",39,123,0
"8067",39,124,0
"8068",39,125,0
"8069",39,126,0
"8070",39,127,0
"8071",39,128,0
"8072",39,129,0
"8073",39,130,0
"8074",39,131,0
"8075",39,132,0
"8076",39,133,0
"8077",39,134,0
"8078",39,135,0
"8079",39,136,0
"8080",39,137,0
"8081",39,138,0
"8082",39,139,0
"8083",39,140,0
"8084",39,141,0
"8085",39,142,0
"8086",39,143,0
"8087",39,144,0
"8088",39,145,0
"8089",39,146,0
"8090",39,147,0
"8091",39,148,0
"8092",39,149,0
"8093",39,150,0
"8094",39,151,0
"8095",39,152,0
"8096",39,153,0
"8097",39,154,0
"8098",39,155,0
"8099",39,156,0
"8100",39,157,0
"8101",39,158,0
"8102",39,159,0
"8103",39,160,0
"8104",39,161,0
"8105",39,162,0
"8106",39,163,0
"8107",39,164,0
"8108",39,165,0
"8109",39,166,0
"8110",39,167,0
"8111",39,168,0
"8112",39,169,0
"8113",39,170,0
"8114",39,171,0
"8115",39,172,0
"8116",39,173,0
"8117",39,174,0
"8118",39,175,0
"8119",39,176,0
"8120",39,177,0
"8121",39,178,0
"8122",39,179,0
"8123",39,180,0
"8124",39,181,0
"8125",39,182,0
"8126",39,183,0
"8127",39,184,0
"8128",39,185,0
"8129",39,186,0
"8130",39,187,0
"8131",39,188,0
"8132",39,189,0
"8133",39,190,0
"8134",39,191,0
"8135",39,192,0
"8136",39,193,0
"8137",39,194,0
"8138",39,195,0
"8139",39,196,0
"8140",39,197,0
"8141",39,198,0
"8142",39,199,0
"8143",39,200,0
"8144",39,201,0
"8145",39,202,0
"8146",39,203,0
"8147",39,204,0
"8148",39,205,0
"8149",39,206,0
"8150",39,207,0
"8151",39,208,0
"8152",40,0,0
"8153",40,1,0
"8154",40,2,0
"8155",40,3,0
"8156",40,4,0.219630793454013
"8157",40,5,0.00369127383956324
"8158",40,6,1.05201304427552
"8159",40,7,0.727180946393958
"8160",40,8,0.188254965817725
"8161",40,9,0.282382448726588
"8162",40,10,0.94681173984797
"8163",40,11,0.588758177410336
"8164",40,12,0
"8165",40,13,0
"8166",40,14,0
"8167",40,15,0
"8168",40,16,0
"8169",40,17,0.00184563691978162
"8170",40,18,0.63859037424444
"8171",40,19,0
"8172",40,20,0
"8173",40,21,0
"8174",40,22,0
"8175",40,23,0
"8176",40,24,0
"8177",40,25,0
"8178",40,26,0
"8179",40,27,0
"8180",40,28,0
"8181",40,29,0
"8182",40,30,0
"8183",40,31,0
"8184",40,32,0
"8185",40,33,0
"8186",40,34,0
"8187",40,35,0
"8188",40,36,0
"8189",40,37,0
"8190",40,38,0
"8191",40,39,0
"8192",40,40,0
"8193",40,41,0
"8194",40,42,0
"8195",40,43,0
"8196",40,44,0
"8197",40,45,0
"8198",40,46,0
"8199",40,47,0
"8200",40,48,0
"8201",40,49,0
"8202",40,50,0
"8203",40,51,0
"8204",40,52,0
"8205",40,53,0
"8206",40,54,0
"8207",40,55,0
"8208",40,56,0
"8209",40,57,0
"8210",40,58,0
"8211",40,59,0
"8212",40,60,0
"8213",40,61,0
"8214",40,62,0
"8215",40,63,0
"8216",40,64,0
"8217",40,65,0
"8218",40,66,0
"8219",40,67,0
"8220",40,68,0
"8221",40,69,0
"8222",40,70,0
"8223",40,71,0
"8224",40,72,0
"8225",40,73,0
"8226",40,74,0
"8227",40,75,0
"8228",40,76,0
"8229",40,77,0
"8230",40,78,0
"8231",40,79,0
"8232",40,80,0
"8233",40,81,0
"8234",40,82,0
"8235",40,83,0
"8236",40,84,0
"8237",40,85,0
"8238",40,86,0
"8239",40,87,0
"8240",40,88,0
"8241",40,89,0
"8242",40,90,0
"8243",40,91,0
"8244",40,92,0
"8245",40,93,0
"8246",40,94,0
"8247",40,95,0
"8248",40,96,0
"8249",40,97,0
"8250",40,98,0
"8251",40,99,0
"8252",40,100,0
"8253",40,101,0
"8254",40,102,0
"8255",40,103,0
"8256",40,104,0
"8257",40,105,0
"8258",40,106,0
"8259",40,107,0
"8260",40,108,0
